Semester,Sl no.,Code,Course,Credit,L-T-P-S-C,Faculty Name
1,1,DS101,Mathematics for Data Science,4,3-1-0-0-4,Guest Faculty
1,2,DS102,Finance and Accounting,4,3-1-0-0-4,Dr. Anushree Kini
1,3,CS105,Problem Solving through Programming,5,3-1-2-0-5,Dr. Manjunath KV
1,4,DS104,Data Science and AI Applications,4,3-0-0-4-4,Dr. Siddharth R
1,5,HS103,Language and Communication,3,2-0-2-0-3,Dr. Rajesh
3,11,DS201,Data and Business Analytics,4,3-0-2-0-4,Dr. Rajib Sharma
3,12,CS201,Discrete Mathematics,4,3-1-0-0-4,Dr. Animesh Roy
3,13,CS207,Object Oriented Programming,4,3-0-2-0-4,Dr. Manjunath KV
3,14,CS202,Design & Analysis of Algorithms,5,3-1-2-0-5,Dr. Sunil Saumya
3,15,EC209,Introduction to Systems Thinking,4,3-1-0-0-4,Dr. Jagadeesha R B
3,16,HS205,Ethics,3,3-0-0-0-3,Guest Faculty
5,23,DS301,Graphs and Social Networks,4,3-1-0-0-4,Dr. Utkarsh Khaire
5,24,DS302,Computer Communication Networks,5,3-1-2-0-5,Dr. Shirshendu Layek
5,25,DS303,Algorithms and Artificial Intelligence,4,3-1-0-0-4,Dr. Animesh Chaturvedi
5,26,CS307,Machine Learning,4,3-0-2-0-4,Dr. Sunil Saumya
5,27,DS304,Visualization and App Development,4,2-1-2-0-4,Dr. Siddharth R
